model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step2,Eng2015,glmax12_ITB,hip_adduction,-2.927827,-1.518989,161
step2,Eng2015,glmax12_ITB,hip_adduction,-2.803557,-1.513217,162
step2,Eng2015,glmax12_ITB,hip_adduction,-2.679288,-1.50745,163
step2,Eng2015,glmax12_ITB,hip_adduction,-2.555019,-1.501689,164
step2,Eng2015,glmax12_ITB,hip_adduction,-2.430749,-1.495933,165
step2,Eng2015,glmax12_ITB,hip_adduction,-2.30648,-1.490182,166
step2,Eng2015,glmax12_ITB,hip_adduction,-2.182211,-1.484436,167
step2,Eng2015,glmax12_ITB,hip_adduction,-2.057941,-1.478695,168
step2,Eng2015,glmax12_ITB,hip_adduction,-1.933672,-1.472959,169
step2,Eng2015,glmax12_ITB,hip_adduction,-1.809402,-1.467227,170
step2,Eng2015,glmax12_ITB,hip_adduction,-1.685133,-1.4615,171
step2,Eng2015,glmax12_ITB,hip_adduction,-1.560864,-1.455778,172
step2,Eng2015,glmax12_ITB,hip_adduction,-1.436594,-1.45006,173
step2,Eng2015,glmax12_ITB,hip_adduction,-1.312325,-1.444347,174
step2,Eng2015,glmax12_ITB,hip_adduction,-1.188055,-1.438637,175
step2,Eng2015,glmax12_ITB,hip_adduction,-1.063786,-1.432932,176
step2,Eng2015,glmax12_ITB,hip_adduction,-0.939517,-1.427231,177
step2,Eng2015,glmax12_ITB,hip_adduction,-0.815247,-1.421534,178
step2,Eng2015,glmax12_ITB,hip_adduction,-0.690978,-1.41584,179
step2,Eng2015,glmax12_ITB,hip_adduction,-0.566709,-1.410151,180
step2,Eng2015,glmax12_ITB,hip_adduction,-0.442439,-1.404465,181
step2,Eng2015,glmax12_ITB,hip_adduction,-0.31817,-1.398783,182
step2,Eng2015,glmax12_ITB,hip_adduction,-0.1939,-1.393105,183
step2,Eng2015,glmax12_ITB,hip_adduction,-0.069631,-1.38743,184
step2,Eng2015,glmax12_ITB,hip_adduction,0.054638,-1.381758,185
step2,Eng2015,glmax12_ITB,hip_adduction,0.178908,-1.37609,186
step2,Eng2015,glmax12_ITB,hip_adduction,0.303177,-1.370425,187
step2,Eng2015,glmax12_ITB,hip_adduction,0.427446,-1.364763,188
step2,Eng2015,glmax12_ITB,hip_adduction,0.551716,-1.359104,189
step2,Eng2015,glmax12_ITB,hip_adduction,0.675985,-1.353448,190
step2,Eng2015,glmax12_ITB,hip_adduction,0.800255,-1.347796,191
step2,Eng2015,glmax12_ITB,hip_adduction,0.924524,-1.342146,192
step2,Eng2015,glmax12_ITB,hip_adduction,1.048793,-1.336499,193
step2,Eng2015,glmax12_ITB,hip_adduction,1.173063,-1.330855,194
step2,Eng2015,glmax12_ITB,hip_adduction,1.297332,-1.325213,195
step2,Eng2015,glmax12_ITB,hip_adduction,1.421601,-1.319575,196
step2,Eng2015,glmax12_ITB,hip_adduction,1.545871,-1.313939,197
step2,Eng2015,glmax12_ITB,hip_adduction,1.67014,-1.308305,198
step2,Eng2015,glmax12_ITB,hip_adduction,1.79441,-1.302674,199
step2,Eng2015,glmax12_ITB,hip_adduction,1.918679,-1.297045,200
step2,Eng2015,glmax12_ITB,knee_flexion,6.159895,0.384598,0
step2,Eng2015,glmax12_ITB,knee_flexion,6.448755,0.397226,1
step2,Eng2015,glmax12_ITB,knee_flexion,6.737615,0.409937,2
step2,Eng2015,glmax12_ITB,knee_flexion,7.026474,0.422733,3
step2,Eng2015,glmax12_ITB,knee_flexion,7.315334,0.435613,4
step2,Eng2015,glmax12_ITB,knee_flexion,7.604194,0.448575,5
step2,Eng2015,glmax12_ITB,knee_flexion,7.893054,0.461621,6
step2,Eng2015,glmax12_ITB,knee_flexion,8.181913,0.474748,7
step2,Eng2015,glmax12_ITB,knee_flexion,8.470773,0.487956,8
step2,Eng2015,glmax12_ITB,knee_flexion,8.759633,0.501246,9
step2,Eng2015,glmax12_ITB,knee_flexion,9.048493,0.514616,10
step2,Eng2015,glmax12_ITB,knee_flexion,9.337352,0.528066,11
step2,Eng2015,glmax12_ITB,knee_flexion,9.626212,0.541595,12
step2,Eng2015,glmax12_ITB,knee_flexion,9.915072,0.555203,13
step2,Eng2015,glmax12_ITB,knee_flexion,10.203932,0.56889,14
step2,Eng2015,glmax12_ITB,knee_flexion,10.492791,0.582655,15
step2,Eng2015,glmax12_ITB,knee_flexion,10.781651,0.596498,16
step2,Eng2015,glmax12_ITB,knee_flexion,11.070511,0.610418,17
step2,Eng2015,glmax12_ITB,knee_flexion,11.359371,0.624416,18
step2,Eng2015,glmax12_ITB,knee_flexion,11.648231,0.63849,19
step2,Eng2015,glmax12_ITB,knee_flexion,11.93709,0.652639,20
step2,Eng2015,glmax12_ITB,knee_flexion,12.22595,0.666864,21
step2,Eng2015,glmax12_ITB,knee_flexion,12.51481,0.681163,22
step2,Eng2015,glmax12_ITB,knee_flexion,12.80367,0.695537,23
step2,Eng2015,glmax12_ITB,knee_flexion,13.092529,0.709983,24
step2,Eng2015,glmax12_ITB,knee_flexion,13.381389,0.724503,25
step2,Eng2015,glmax12_ITB,knee_flexion,13.670249,0.739095,26
step2,Eng2015,glmax12_ITB,knee_flexion,13.959109,0.753758,27
step2,Eng2015,glmax12_ITB,knee_flexion,14.247968,0.768493,28
step2,Eng2015,glmax12_ITB,knee_flexion,14.536828,0.783298,29
step2,Eng2015,glmax12_ITB,knee_flexion,14.825688,0.798173,30
step2,Eng2015,glmax12_ITB,knee_flexion,15.114548,0.813118,31
step2,Eng2015,glmax12_ITB,knee_flexion,15.403407,0.82813,32
step2,Eng2015,glmax12_ITB,knee_flexion,15.692267,0.843211,33
step2,Eng2015,glmax12_ITB,knee_flexion,15.981127,0.85836,34
step2,Eng2015,glmax12_ITB,knee_flexion,16.269987,0.873575,35
step2,Eng2015,glmax12_ITB,knee_flexion,16.558847,0.888856,36
step2,Eng2015,glmax12_ITB,knee_flexion,16.847706,0.904203,37
step2,Eng2015,glmax12_ITB,knee_flexion,17.136566,0.919615,38
step2,Eng2015,glmax12_ITB,knee_flexion,17.425426,0.928042,39
step2,Eng2015,glmax12_ITB,knee_flexion,17.714286,0.935683,40
step2,Eng2015,glmax12_ITB,knee_flexion,18.003145,0.943317,41
step2,Eng2015,glmax12_ITB,knee_flexion,18.292005,0.950942,42
step2,Eng2015,glmax12_ITB,knee_flexion,18.580865,0.958557,43
step2,Eng2015,glmax12_ITB,knee_flexion,18.869725,0.966162,44
step2,Eng2015,glmax12_ITB,knee_flexion,19.158584,0.973755,45
step2,Eng2015,glmax12_ITB,knee_flexion,19.447444,0.981335,46
step2,Eng2015,glmax12_ITB,knee_flexion,19.736304,0.988902,47
step2,Eng2015,glmax12_ITB,knee_flexion,20.025164,0.996454,48
step2,Eng2015,glmax12_ITB,knee_flexion,20.314023,1.003989,49
step2,Eng2015,glmax12_ITB,knee_flexion,20.602883,1.011503,50
step2,Eng2015,glmax12_ITB,knee_flexion,20.891743,1.018953,51
step2,Eng2015,glmax12_ITB,knee_flexion,21.180603,1.026423,52
step2,Eng2015,glmax12_ITB,knee_flexion,21.469463,1.03387,53
step2,Eng2015,glmax12_ITB,knee_flexion,21.758322,1.041293,54
step2,Eng2015,glmax12_ITB,knee_flexion,22.047182,1.048692,55
step2,Eng2015,glmax12_ITB,knee_flexion,22.336042,1.056064,56
step2,Eng2015,glmax12_ITB,knee_flexion,22.624902,1.06341,57
step2,Eng2015,glmax12_ITB,knee_flexion,22.913761,1.070727,58
step2,Eng2015,glmax12_ITB,knee_flexion,23.202621,1.078015,59
step2,Eng2015,glmax12_ITB,knee_flexion,23.491481,1.085273,60
step2,Eng2015,glmax12_ITB,knee_flexion,23.780341,1.0925,61
step2,Eng2015,glmax12_ITB,knee_flexion,24.0692,1.099694,62
step2,Eng2015,glmax12_ITB,knee_flexion,24.35806,1.106855,63
step2,Eng2015,glmax12_ITB,knee_flexion,24.64692,1.113981,64
step2,Eng2015,glmax12_ITB,knee_flexion,24.93578,1.121072,65
step2,Eng2015,glmax12_ITB,knee_flexion,25.224639,1.128126,66
step2,Eng2015,glmax12_ITB,knee_flexion,25.513499,1.135142,67
step2,Eng2015,glmax12_ITB,knee_flexion,25.802359,1.142118,68
step2,Eng2015,glmax12_ITB,knee_flexion,26.091219,1.149055,69
step2,Eng2015,glmax12_ITB,knee_flexion,26.380079,1.15595,70
step2,Eng2015,glmax12_ITB,knee_flexion,26.668938,1.162802,71
step2,Eng2015,glmax12_ITB,knee_flexion,26.957798,1.169611,72
step2,Eng2015,glmax12_ITB,knee_flexion,27.246658,1.176374,73
step2,Eng2015,glmax12_ITB,knee_flexion,27.535518,1.183091,74
step2,Eng2015,glmax12_ITB,knee_flexion,27.824377,1.189761,75
step2,Eng2015,glmax12_ITB,knee_flexion,28.113237,1.196382,76
step2,Eng2015,glmax12_ITB,knee_flexion,28.402097,1.202953,77
step2,Eng2015,glmax12_ITB,knee_flexion,28.690957,1.209472,78
step2,Eng2015,glmax12_ITB,knee_flexion,28.979816,1.215939,79
step2,Eng2015,glmax12_ITB,knee_flexion,29.268676,1.222352,80
step2,Eng2015,glmax12_ITB,knee_flexion,29.557536,1.22871,81
step2,Eng2015,glmax12_ITB,knee_flexion,29.846396,1.235011,82
step2,Eng2015,glmax12_ITB,knee_flexion,30.135255,1.241253,83
step2,Eng2015,glmax12_ITB,knee_flexion,30.424115,1.24743,84
step2,Eng2015,glmax12_ITB,knee_flexion,30.712975,1.253539,85
step2,Eng2015,glmax12_ITB,knee_flexion,31.001835,1.259578,86
step2,Eng2015,glmax12_ITB,knee_flexion,31.290695,1.265547,87
step2,Eng2015,glmax12_ITB,knee_flexion,31.579554,1.271444,88
step2,Eng2015,glmax12_ITB,knee_flexion,31.868414,1.277267,89
step2,Eng2015,glmax12_ITB,knee_flexion,32.157274,1.283015,90
step2,Eng2015,glmax12_ITB,knee_flexion,32.446134,1.288686,91
step2,Eng2015,glmax12_ITB,knee_flexion,32.734993,1.29428,92
step2,Eng2015,glmax12_ITB,knee_flexion,33.023853,1.299794,93
step2,Eng2015,glmax12_ITB,knee_flexion,33.312713,1.305227,94
step2,Eng2015,glmax12_ITB,knee_flexion,33.601573,1.310577,95
step2,Eng2015,glmax12_ITB,knee_flexion,33.890432,1.315843,96
step2,Eng2015,glmax12_ITB,knee_flexion,34.179292,1.321023,97
step2,Eng2015,glmax12_ITB,knee_flexion,34.468152,1.326116,98
step2,Eng2015,glmax12_ITB,knee_flexion,34.757012,1.33112,99
step2,Eng2015,glmax12_ITB,knee_flexion,35.045871,1.336033,100
step2,Eng2015,glmax12_ITB,knee_flexion,35.334731,1.340854,101
step2,Eng2015,glmax12_ITB,knee_flexion,35.623591,1.34558,102
step2,Eng2015,glmax12_ITB,knee_flexion,35.912451,1.35021,103
step2,Eng2015,glmax12_ITB,knee_flexion,36.201311,1.354743,104
step2,Eng2015,glmax12_ITB,knee_flexion,36.49017,1.359177,105
step2,Eng2015,glmax12_ITB,knee_flexion,36.77903,1.363509,106
step2,Eng2015,glmax12_ITB,knee_flexion,37.06789,1.367737,107
step2,Eng2015,glmax12_ITB,knee_flexion,37.35675,1.371861,108
step2,Eng2015,glmax12_ITB,knee_flexion,37.645609,1.375878,109
step2,Eng2015,glmax12_ITB,knee_flexion,37.934469,1.379786,110
step2,Eng2015,glmax12_ITB,knee_flexion,38.223329,1.383583,111
step2,Eng2015,glmax12_ITB,knee_flexion,38.512189,1.387267,112
step2,Eng2015,glmax12_ITB,knee_flexion,38.801048,1.390836,113
step2,Eng2015,glmax12_ITB,knee_flexion,39.089908,1.394288,114
step2,Eng2015,glmax12_ITB,knee_flexion,39.378768,1.397621,115
step2,Eng2015,glmax12_ITB,knee_flexion,39.667628,1.400832,116
step2,Eng2015,glmax12_ITB,knee_flexion,39.956488,1.40392,117
step2,Eng2015,glmax12_ITB,knee_flexion,40.245347,1.406942,118
step2,Eng2015,glmax12_ITB,knee_flexion,40.534207,1.40978,119
step2,Eng2015,glmax12_ITB,knee_flexion,40.823067,1.412488,120
step2,Eng2015,glmax12_ITB,knee_flexion,41.111927,1.415064,121
step2,Eng2015,glmax12_ITB,knee_flexion,41.400786,1.417504,122
step2,Eng2015,glmax12_ITB,knee_flexion,41.689646,1.419807,123
step2,Eng2015,glmax12_ITB,knee_flexion,41.978506,1.42197,124
step2,Eng2015,glmax12_ITB,knee_flexion,42.267366,1.42399,125
step2,Eng2015,glmax12_ITB,knee_flexion,42.556225,1.425865,126
step2,Eng2015,glmax12_ITB,knee_flexion,42.845085,1.427593,127
step2,Eng2015,glmax12_ITB,knee_flexion,43.133945,1.429169,128
step2,Eng2015,glmax12_ITB,knee_flexion,43.422805,1.430593,129
step2,Eng2015,glmax12_ITB,knee_flexion,43.711664,1.43186,130
step2,Eng2015,glmax12_ITB,knee_flexion,44.000524,1.432968,131
step2,Eng2015,glmax12_ITB,knee_flexion,44.289384,1.433915,132
step2,Eng2015,glmax12_ITB,knee_flexion,44.578244,1.434697,133
step2,Eng2015,glmax12_ITB,knee_flexion,44.867104,1.435312,134
step2,Eng2015,glmax12_ITB,knee_flexion,45.155963,1.435755,135
step2,Eng2015,glmax12_ITB,knee_flexion,45.444823,1.436025,136
step2,Eng2015,glmax12_ITB,knee_flexion,45.733683,1.436118,137
step2,Eng2015,glmax12_ITB,knee_flexion,46.022543,1.436031,138
step2,Eng2015,glmax12_ITB,knee_flexion,46.311402,1.43576,139
step2,Eng2015,glmax12_ITB,knee_flexion,46.600262,1.435302,140
step2,Eng2015,glmax12_ITB,knee_flexion,46.889122,1.434655,141
step2,Eng2015,glmax12_ITB,knee_flexion,47.177982,1.433813,142
step2,Eng2015,glmax12_ITB,knee_flexion,47.466841,1.432774,143
step2,Eng2015,glmax12_ITB,knee_flexion,47.755701,1.431535,144
step2,Eng2015,glmax12_ITB,knee_flexion,48.044561,1.430091,145
step2,Eng2015,glmax12_ITB,knee_flexion,48.333421,1.428438,146
step2,Eng2015,glmax12_ITB,knee_flexion,48.62228,1.426574,147
step2,Eng2015,glmax12_ITB,knee_flexion,48.91114,1.424494,148
step2,Eng2015,glmax12_ITB,knee_flexion,49.2,1.422194,149
step2,Eng2015,glmax12_ITB,knee_flexion,49.48886,1.41967,150
step2,Eng2015,glmax12_ITB,knee_flexion,49.77772,1.416918,151
step2,Eng2015,glmax12_ITB,knee_flexion,50.066579,1.413934,152
step2,Eng2015,glmax12_ITB,knee_flexion,50.355439,1.410708,153
step2,Eng2015,glmax12_ITB,knee_flexion,50.644299,1.407235,154
step2,Eng2015,glmax12_ITB,knee_flexion,50.933159,1.40351,155
step2,Eng2015,glmax12_ITB,knee_flexion,51.222018,1.399528,156
step2,Eng2015,glmax12_ITB,knee_flexion,51.510878,1.395286,157
step2,Eng2015,glmax12_ITB,knee_flexion,51.799738,1.390778,158
step2,Eng2015,glmax12_ITB,knee_flexion,52.088598,1.385999,159
step2,Eng2015,glmax12_ITB,knee_flexion,52.377457,1.380946,160
step2,Eng2015,glmax12_ITB,knee_flexion,52.666317,1.375612,161
step2,Eng2015,glmax12_ITB,knee_flexion,52.955177,1.369994,162
step2,Eng2015,glmax12_ITB,knee_flexion,53.244037,1.364086,163
step2,Eng2015,glmax12_ITB,knee_flexion,53.532896,1.357883,164
step2,Eng2015,glmax12_ITB,knee_flexion,53.821756,1.351379,165
step2,Eng2015,glmax12_ITB,knee_flexion,54.110616,1.34457,166
step2,Eng2015,glmax12_ITB,knee_flexion,54.399476,1.33745,167
step2,Eng2015,glmax12_ITB,knee_flexion,54.688336,1.330014,168
step2,Eng2015,glmax12_ITB,knee_flexion,54.977195,1.322256,169
step2,Eng2015,glmax12_ITB,knee_flexion,55.266055,1.314179,170
step2,Eng2015,glmax12_ITB,knee_flexion,55.554915,1.305762,171
step2,Eng2015,glmax12_ITB,knee_flexion,55.843775,1.297005,172
step2,Eng2015,glmax12_ITB,knee_flexion,56.132634,1.287903,173
step2,Eng2015,glmax12_ITB,knee_flexion,56.421494,1.278451,174
step2,Eng2015,glmax12_ITB,knee_flexion,56.710354,1.268641,175
step2,Eng2015,glmax12_ITB,knee_flexion,56.999214,1.258469,176
step2,Eng2015,glmax12_ITB,knee_flexion,57.288073,1.247927,177
step2,Eng2015,glmax12_ITB,knee_flexion,57.576933,1.237009,178
step2,Eng2015,glmax12_ITB,knee_flexion,57.865793,1.225709,179
step2,Eng2015,glmax12_ITB,knee_flexion,58.154653,1.21402,180
step2,Eng2015,glmax12_ITB,knee_flexion,58.443512,1.201937,181
step2,Eng2015,glmax12_ITB,knee_flexion,58.732372,1.189451,182
step2,Eng2015,glmax12_ITB,knee_flexion,59.021232,1.176557,183
step2,Eng2015,glmax12_ITB,knee_flexion,59.310092,1.163247,184
step2,Eng2015,glmax12_ITB,knee_flexion,59.598952,1.149515,185
step2,Eng2015,glmax12_ITB,knee_flexion,59.887811,1.135354,186
step2,Eng2015,glmax12_ITB,knee_flexion,60.176671,1.120754,187
step2,Eng2015,glmax12_ITB,knee_flexion,60.465531,1.1057,188
step2,Eng2015,glmax12_ITB,knee_flexion,60.754391,1.090434,189
step2,Eng2015,glmax12_ITB,knee_flexion,61.04325,1.07551,190
step2,Eng2015,glmax12_ITB,knee_flexion,61.33211,1.060128,191
step2,Eng2015,glmax12_ITB,knee_flexion,61.62097,1.04433,192
step2,Eng2015,glmax12_ITB,knee_flexion,61.90983,1.028117,193
step2,Eng2015,glmax12_ITB,knee_flexion,62.198689,1.011475,194
step2,Eng2015,glmax12_ITB,knee_flexion,62.487549,0.994401,195
step2,Eng2015,glmax12_ITB,knee_flexion,62.776409,0.976889,196
step2,Eng2015,glmax12_ITB,knee_flexion,63.065269,0.958932,197
step2,Eng2015,glmax12_ITB,knee_flexion,63.354128,0.940524,198
step2,Eng2015,glmax12_ITB,knee_flexion,63.642988,0.921658,199
step2,Eng2015,glmax12_ITB,knee_flexion,63.931848,0.90233,200
step2,Eng2015,glmax34_ITB,hip_flexion,9.986357,-7.787944,0
step2,Eng2015,glmax34_ITB,hip_flexion,10.195907,-7.78456,1
step2,Eng2015,glmax34_ITB,hip_flexion,10.405457,-7.781109,2
step2,Eng2015,glmax34_ITB,hip_flexion,10.615006,-7.777593,3
step2,Eng2015,glmax34_ITB,hip_flexion,10.824556,-7.774012,4
step2,Eng2015,glmax34_ITB,hip_flexion,11.034106,-7.770367,5
step2,Eng2015,glmax34_ITB,hip_flexion,11.243656,-7.766657,6
step2,Eng2015,glmax34_ITB,hip_flexion,11.453206,-7.762884,7
step2,Eng2015,glmax34_ITB,hip_flexion,11.662755,-7.759048,8
step2,Eng2015,glmax34_ITB,hip_flexion,11.872305,-7.755149,9
step2,Eng2015,glmax34_ITB,hip_flexion,12.081855,-7.751187,10
step2,Eng2015,glmax34_ITB,hip_flexion,12.291405,-7.747163,11
step2,Eng2015,glmax34_ITB,hip_flexion,12.500955,-7.743078,12
step2,Eng2015,glmax34_ITB,hip_flexion,12.710504,-7.738932,13
step2,Eng2015,glmax34_ITB,hip_flexion,12.920054,-7.734724,14
step2,Eng2015,glmax34_ITB,hip_flexion,13.129604,-7.730457,15
step2,Eng2015,glmax34_ITB,hip_flexion,13.339154,-7.726129,16
step2,Eng2015,glmax34_ITB,hip_flexion,13.548704,-7.721741,17
step2,Eng2015,glmax34_ITB,hip_flexion,13.758253,-7.717294,18
step2,Eng2015,glmax34_ITB,hip_flexion,13.967803,-7.712789,19
step2,Eng2015,glmax34_ITB,hip_flexion,14.177353,-7.708224,20
step2,Eng2015,glmax34_ITB,hip_flexion,14.386903,-7.703601,21
step2,Eng2015,glmax34_ITB,hip_flexion,14.596453,-7.698921,22
step2,Eng2015,glmax34_ITB,hip_flexion,14.806002,-7.694183,23
step2,Eng2015,glmax34_ITB,hip_flexion,15.015552,-7.689387,24
step2,Eng2015,glmax34_ITB,hip_flexion,15.225102,-7.684535,25
step2,Eng2015,glmax34_ITB,hip_flexion,15.434652,-7.679626,26
step2,Eng2015,glmax34_ITB,hip_flexion,15.644202,-7.674661,27
step2,Eng2015,glmax34_ITB,hip_flexion,15.853751,-7.669641,28
step2,Eng2015,glmax34_ITB,hip_flexion,16.063301,-7.664564,29
step2,Eng2015,glmax34_ITB,hip_flexion,16.272851,-7.659433,30
step2,Eng2015,glmax34_ITB,hip_flexion,16.482401,-7.654246,31
step2,Eng2015,glmax34_ITB,hip_flexion,16.691951,-7.649005,32
step2,Eng2015,glmax34_ITB,hip_flexion,16.9015,-7.643709,33
step2,Eng2015,glmax34_ITB,hip_flexion,17.11105,-7.63836,34
step2,Eng2015,glmax34_ITB,hip_flexion,17.3206,-7.632957,35
step2,Eng2015,glmax34_ITB,hip_flexion,17.53015,-7.6275,36
step2,Eng2015,glmax34_ITB,hip_flexion,17.7397,-7.62199,37
step2,Eng2015,glmax34_ITB,hip_flexion,17.949249,-7.616428,38
step2,Eng2015,glmax34_ITB,hip_flexion,18.158799,-7.610813,39
step2,Eng2015,glmax34_ITB,hip_flexion,18.368349,-7.605146,40
step2,Eng2015,glmax34_ITB,hip_flexion,18.577899,-7.599426,41
step2,Eng2015,glmax34_ITB,hip_flexion,18.787449,-7.593656,42
step2,Eng2015,glmax34_ITB,hip_flexion,18.996998,-7.587833,43
step2,Eng2015,glmax34_ITB,hip_flexion,19.206548,-7.58196,44
step2,Eng2015,glmax34_ITB,hip_flexion,19.416098,-7.576035,45
step2,Eng2015,glmax34_ITB,hip_flexion,19.625648,-7.57006,46
step2,Eng2015,glmax34_ITB,hip_flexion,19.835198,-7.564035,47
step2,Eng2015,glmax34_ITB,hip_flexion,20.044747,-7.55796,48
step2,Eng2015,glmax34_ITB,hip_flexion,20.254297,-7.551835,49
step2,Eng2015,glmax34_ITB,hip_flexion,20.463847,-7.54566,50
step2,Eng2015,glmax34_ITB,hip_flexion,20.673397,-7.539436,51
step2,Eng2015,glmax34_ITB,hip_flexion,20.882947,-7.533162,52
step2,Eng2015,glmax34_ITB,hip_flexion,21.092496,-7.52684,53
step2,Eng2015,glmax34_ITB,hip_flexion,21.302046,-7.52047,54
step2,Eng2015,glmax34_ITB,hip_flexion,21.511596,-7.514051,55
step2,Eng2015,glmax34_ITB,hip_flexion,21.721146,-7.507584,56
step2,Eng2015,glmax34_ITB,hip_flexion,21.930696,-7.501069,57
step2,Eng2015,glmax34_ITB,hip_flexion,22.140245,-7.494506,58
step2,Eng2015,glmax34_ITB,hip_flexion,22.349795,-7.487896,59
step2,Eng2015,glmax34_ITB,hip_flexion,22.559345,-7.481239,60
step2,Eng2015,glmax34_ITB,hip_flexion,22.768895,-7.474535,61
step2,Eng2015,glmax34_ITB,hip_flexion,22.978445,-7.467784,62
step2,Eng2015,glmax34_ITB,hip_flexion,23.187994,-7.460987,63
step2,Eng2015,glmax34_ITB,hip_flexion,23.397544,-7.454143,64
step2,Eng2015,glmax34_ITB,hip_flexion,23.607094,-7.447254,65
step2,Eng2015,glmax34_ITB,hip_flexion,23.816644,-7.440318,66
step2,Eng2015,glmax34_ITB,hip_flexion,24.026194,-7.433337,67
step2,Eng2015,glmax34_ITB,hip_flexion,24.235743,-7.42631,68
step2,Eng2015,glmax34_ITB,hip_flexion,24.445293,-7.419239,69
step2,Eng2015,glmax34_ITB,hip_flexion,24.654843,-7.412122,70
step2,Eng2015,glmax34_ITB,hip_flexion,24.864393,-7.40496,71
step2,Eng2015,glmax34_ITB,hip_flexion,25.073943,-7.397754,72
step2,Eng2015,glmax34_ITB,hip_flexion,25.283492,-7.390503,73
step2,Eng2015,glmax34_ITB,hip_flexion,25.493042,-7.383208,74
step2,Eng2015,glmax34_ITB,hip_flexion,25.702592,-7.375869,75
step2,Eng2015,glmax34_ITB,hip_flexion,25.912142,-7.368486,76
step2,Eng2015,glmax34_ITB,hip_flexion,26.121692,-7.36106,77
step2,Eng2015,glmax34_ITB,hip_flexion,26.331241,-7.35359,78
step2,Eng2015,glmax34_ITB,hip_flexion,26.540791,-7.346077,79
step2,Eng2015,glmax34_ITB,hip_flexion,26.750341,-7.338521,80
step2,Eng2015,glmax34_ITB,hip_flexion,26.959891,-7.330922,81
step2,Eng2015,glmax34_ITB,hip_flexion,27.169441,-7.323281,82
step2,Eng2015,glmax34_ITB,hip_flexion,27.37899,-7.315596,83
step2,Eng2015,glmax34_ITB,hip_flexion,27.58854,-7.30787,84
step2,Eng2015,glmax34_ITB,hip_flexion,27.79809,-7.300101,85
step2,Eng2015,glmax34_ITB,hip_flexion,28.00764,-7.292291,86
step2,Eng2015,glmax34_ITB,hip_flexion,28.21719,-7.284438,87
step2,Eng2015,glmax34_ITB,hip_flexion,28.426739,-7.276544,88
step2,Eng2015,glmax34_ITB,hip_flexion,28.636289,-7.268609,89
step2,Eng2015,glmax34_ITB,hip_flexion,28.845839,-7.260632,90
step2,Eng2015,glmax34_ITB,hip_flexion,29.055389,-7.252614,91
step2,Eng2015,glmax34_ITB,hip_flexion,29.264939,-7.244556,92
step2,Eng2015,glmax34_ITB,hip_flexion,29.474488,-7.236456,93
step2,Eng2015,glmax34_ITB,hip_flexion,29.684038,-7.228316,94
step2,Eng2015,glmax34_ITB,hip_flexion,29.893588,-7.220135,95
step2,Eng2015,glmax34_ITB,hip_flexion,30.103138,-7.211915,96
step2,Eng2015,glmax34_ITB,hip_flexion,30.312688,-7.203654,97
step2,Eng2015,glmax34_ITB,hip_flexion,30.522237,-7.195353,98
step2,Eng2015,glmax34_ITB,hip_flexion,30.731787,-7.187012,99
step2,Eng2015,glmax34_ITB,hip_flexion,30.941337,-7.178632,100
step2,Eng2015,glmax34_ITB,hip_flexion,31.150887,-7.170212,101
step2,Eng2015,glmax34_ITB,hip_flexion,31.360437,-7.161753,102
step2,Eng2015,glmax34_ITB,hip_flexion,31.569986,-7.153254,103
step2,Eng2015,glmax34_ITB,hip_flexion,31.779536,-7.144717,104
step2,Eng2015,glmax34_ITB,hip_flexion,31.989086,-7.136141,105
step2,Eng2015,glmax34_ITB,hip_flexion,32.198636,-7.127526,106
step2,Eng2015,glmax34_ITB,hip_flexion,32.408186,-7.118873,107
step2,Eng2015,glmax34_ITB,hip_flexion,32.617735,-7.110181,108
step2,Eng2015,glmax34_ITB,hip_flexion,32.827285,-7.10145,109
step2,Eng2015,glmax34_ITB,hip_flexion,33.036835,-7.092682,110
step2,Eng2015,glmax34_ITB,hip_flexion,33.246385,-7.083876,111
step2,Eng2015,glmax34_ITB,hip_flexion,33.455935,-7.075032,112
step2,Eng2015,glmax34_ITB,hip_flexion,33.665484,-7.06615,113
step2,Eng2015,glmax34_ITB,hip_flexion,33.875034,-7.05723,114
step2,Eng2015,glmax34_ITB,hip_flexion,34.084584,-7.048273,115
step2,Eng2015,glmax34_ITB,hip_flexion,34.294134,-7.039279,116
step2,Eng2015,glmax34_ITB,hip_flexion,34.503684,-7.030248,117
step2,Eng2015,glmax34_ITB,hip_flexion,34.713233,-7.02118,118
step2,Eng2015,glmax34_ITB,hip_flexion,34.922783,-7.012075,119
step2,Eng2015,glmax34_ITB,hip_flexion,35.132333,-7.002933,120
step2,Eng2015,glmax34_ITB,hip_flexion,35.341883,-6.993754,121
step2,Eng2015,glmax34_ITB,hip_flexion,35.551433,-6.984539,122
step2,Eng2015,glmax34_ITB,hip_flexion,35.760982,-6.975288,123
step2,Eng2015,glmax34_ITB,hip_flexion,35.970532,-6.966,124
